YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,MQ,2957,N1EAMQ,AMA,DFW,0600,0559,-1,13,0612,80,70,49,312,0701,8,0720,0709,-11,0,0,,,,,,
2015,1,2,5,MQ,2962,N660MQ,CLL,DFW,0600,1900,780,11,1911,60,68,36,164,1947,21,0700,2008,788,0,0,,8,0,780,0,0
2015,1,2,5,MQ,3014,N645MQ,HOU,DFW,0600,0748,108,18,0806,70,79,44,247,0850,17,0710,0907,117,0,0,,9,0,108,0,0
2015,1,2,5,MQ,3015,N822MQ,DFW,BTR,0600,0558,-2,15,0613,78,79,58,383,0711,6,0718,0717,-1,0,0,,,,,,
2015,1,2,5,MQ,3079,N611MQ,JLN,DFW,0600,0613,13,33,0646,80,103,63,327,0749,7,0720,0756,36,0,0,,23,0,13,0,0
2015,1,2,5,MQ,3083,N505MQ,ROC,ORD,0600,0554,-6,9,0603,125,109,92,528,0635,8,0705,0643,-22,0,0,,,,,,
2015,1,2,5,MQ,2974,N941MQ,CMI,ORD,0600,0600,0,16,0616,60,56,30,135,0646,10,0700,0656,-4,0,0,,,,,,
2015,1,2,5,MQ,3131,N853MQ,RIC,ORD,0600,0600,0,15,0615,145,142,121,642,0716,6,0725,0722,-3,0,0,,,,,,
2015,1,2,5,MQ,3141,N687MQ,FWA,ORD,0600,0553,-7,10,0603,60,47,32,157,0535,5,0600,0540,-20,0,0,,,,,,
2015,1,2,5,MQ,3204,N514MQ,XNA,ORD,0600,0559,-1,10,0609,105,88,66,522,0715,12,0745,0727,-18,0,0,,,,,,
2015,1,2,5,MQ,3189,N537MQ,CID,DFW,0600,0557,-3,38,0635,140,164,118,685,0833,8,0820,0841,21,0,0,,21,0,0,0,0
2015,1,2,5,MQ,3194,N503MQ,OKC,ORD,0600,0819,139,12,0831,125,119,82,693,0953,25,0805,1018,133,0,0,,0,0,133,0,0
2015,1,2,5,MQ,3302,N675MQ,MLI,DFW,0600,0557,-3,46,0643,145,175,122,691,0845,7,0825,0852,27,0,0,,27,0,0,0,0
2015,1,2,5,MQ,3338,N831MQ,GSP,DFW,0600,0649,49,13,0702,170,169,144,862,0826,12,0750,0838,48,0,0,,0,0,48,0,0
2015,1,2,5,MQ,3350,N826MQ,RDU,JFK,0600,0551,-9,11,0602,95,87,65,427,0707,11,0735,0718,-17,0,0,,,,,,
2015,1,2,5,MQ,3355,N693MQ,CVG,MIA,0600,0555,-5,8,0603,153,147,135,948,0818,4,0833,0822,-11,0,0,,,,,,
2015,1,2,5,MQ,3251,N931MQ,MHK,DFW,0600,,,,,100,,,431,,,0740,,,0,1,A,,,,,
2015,1,2,5,MQ,3377,N695MQ,MOB,DFW,0600,0712,72,13,0725,110,133,90,539,0855,30,0750,0925,95,0,0,,23,0,72,0,0
2015,1,2,5,MQ,3441,N650MQ,TLH,DFW,0600,0604,4,12,0616,150,141,120,767,0716,9,0730,0725,-5,0,0,,,,,,
2015,1,2,5,MQ,3538,N648MQ,AZO,ORD,0600,0559,-1,13,0612,60,52,31,122,0543,8,0600,0551,-9,0,0,,,,,,
2015,1,2,5,MQ,3540,N665MQ,PNS,MIA,0600,0557,-3,10,0607,103,97,76,530,0823,11,0843,0834,-9,0,0,,,,,,
2015,1,2,5,MQ,3488,N624MQ,BHM,MIA,0600,0552,-8,19,0611,117,118,93,661,0844,6,0857,0850,-7,0,0,,,,,,
2015,1,2,5,MQ,3594,N850MQ,GSO,LGA,0600,0556,-4,5,0601,95,80,65,461,0706,10,0735,0716,-19,0,0,,,,,,
2015,1,2,5,MQ,3597,N668MQ,CVG,DFW,0600,0555,-5,12,0607,165,165,147,812,0734,6,0745,0740,-5,0,0,,,,,,
2015,1,2,5,MQ,3611,N616MQ,CAE,DFW,0600,0557,-3,12,0609,185,180,157,922,0746,11,0805,0757,-8,0,0,,,,,,
2015,1,2,5,MQ,3672,N633MQ,COU,ORD,0600,0551,-9,14,0605,105,145,47,315,0652,84,0745,0816,31,0,0,,31,0,0,0,0
2015,1,2,5,MQ,3678,N922MQ,TXK,DFW,0600,0611,11,9,0620,60,55,39,181,0659,7,0700,0706,6,0,0,,,,,,
2015,1,2,5,MQ,3679,N696MQ,DAY,ORD,0600,0553,-7,19,0612,80,74,46,240,0558,9,0620,0607,-13,0,0,,,,,,
2015,1,2,5,NK,188,N503NK,OAK,LAS,0600,0558,-2,13,0611,83,86,64,407,0715,9,0723,0724,1,0,0,,,,,,
2015,1,2,5,NK,925,N635NK,DFW,OAK,0600,0559,-1,13,0612,238,215,191,1457,0723,11,0758,0734,-24,0,0,,,,,,
2015,1,2,5,NK,943,N624NK,ACY,RSW,0600,0552,-8,10,0602,171,176,162,982,0844,4,0851,0848,-3,0,0,,,,,,
2015,1,2,5,NK,316,N632NK,DTW,LGA,0600,0557,-3,12,0609,98,84,63,502,0712,9,0738,0721,-17,0,0,,,,,,
2015,1,2,5,NK,972,N621NK,DFW,FLL,0600,0558,-2,11,0609,159,152,136,1119,0925,5,0939,0930,-9,0,0,,,,,,
2015,1,2,5,OO,2622,N862AS,SMF,LAX,0600,0559,-1,39,0638,90,103,57,373,0735,7,0730,0742,12,0,0,,,,,,
2015,1,2,5,OO,6205,N767SK,GJT,DEN,0600,0620,20,39,0659,69,90,42,212,0741,9,0709,0750,41,0,0,,21,0,20,0,0
2015,1,2,5,OO,4974,N786SK,ATL,IAH,0600,0612,12,12,0624,136,126,110,689,0714,4,0716,0718,2,0,0,,,,,,
2015,1,2,5,OO,6360,N943SW,RAP,DEN,0600,0554,-6,15,0609,82,74,49,300,0658,10,0722,0708,-14,0,0,,,,,,
2015,1,2,5,OO,6369,N790SK,TUS,SFO,0600,0555,-5,20,0615,134,137,113,751,0708,4,0714,0712,-2,0,0,,,,,,
2015,1,2,5,OO,5330,N984CA,EAU,ORD,0600,0600,0,22,0622,79,74,44,268,0706,8,0719,0714,-5,0,0,,,,,,
2015,1,2,5,OO,4655,N608SK,GRB,ATL,0600,0550,-10,20,0610,149,142,113,774,0903,9,0929,0912,-17,0,0,,,,,,
2015,1,2,5,OO,5348,N584SW,SBP,LAX,0600,0558,-2,20,0618,71,69,38,156,0656,11,0711,0707,-4,0,0,,,,,,
2015,1,2,5,OO,4667,N824SK,OMA,SLC,0600,0558,-2,23,0621,168,153,123,840,0724,7,0748,0731,-17,0,0,,,,,,
2015,1,2,5,OO,5292,N941SW,DLH,ORD,0600,0555,-5,10,0605,96,75,57,397,0702,8,0736,0710,-26,0,0,,,,,,
2015,1,2,5,OO,6276,N778SK,FSD,ORD,0600,0624,24,23,0647,96,96,62,462,0749,11,0736,0800,24,0,0,,0,0,24,0,0
2015,1,2,5,OO,6235,N109SY,AUS,SFO,0600,0637,37,13,0650,249,212,196,1504,0806,3,0809,0809,0,0,0,,,,,,
2015,1,2,5,OO,7414,N432SW,IMT,RHI,0600,0556,-4,16,0612,50,42,19,67,0631,7,0650,0638,-12,0,0,,,,,,
2015,1,2,5,OO,3489,N224AG,FAT,SEA,0600,0605,5,15,0620,130,139,113,748,0813,11,0810,0824,14,0,0,,,,,,
2015,1,2,5,OO,3461,N225AG,ONT,PDX,0600,0555,-5,13,0608,147,141,124,838,0812,4,0827,0816,-11,0,0,,,,,,
2015,1,2,5,OO,4450,N606SK,OAK,LAX,0600,0555,-5,20,0615,85,77,51,337,0706,6,0725,0712,-13,0,0,,,,,,
2015,1,2,5,OO,7423,N453SW,INL,BRD,0600,0557,-3,30,0627,58,65,31,153,0658,4,0658,0702,4,0,0,,,,,,
2015,1,2,5,OO,7433,N443SW,ESC,DTW,0600,0556,-4,12,0608,87,68,47,306,0655,9,0727,0704,-23,0,0,,,,,,
2015,1,2,5,OO,5318,N927SW,CMX,ORD,0600,0600,0,22,0622,87,84,55,359,0617,7,0627,0624,-3,0,0,,,,,,
2015,1,2,5,OO,4637,N913EV,RAP,SLC,0600,0554,-6,32,0626,114,123,75,508,0741,16,0754,0757,3,0,0,,,,,,
2015,1,2,5,OO,4984,N770SK,AUS,IAH,0600,0558,-2,20,0618,51,58,33,140,0651,5,0651,0656,5,0,0,,,,,,
2015,1,2,5,OO,5162,N753SK,PIT,IAH,0600,0610,10,13,0623,195,215,187,1117,0830,15,0815,0845,30,0,0,,20,0,10,0,0
2015,1,2,5,OO,5445,N583SW,SMF,SFO,0600,0551,-9,37,0628,52,71,29,86,0657,5,0652,0702,10,0,0,,,,,,
2015,1,2,5,OO,5242,N708SK,BOI,LAX,0600,0559,-1,16,0615,130,120,97,674,0652,7,0710,0659,-11,0,0,,,,,,
2015,1,2,5,OO,5462,N652BR,SPI,ORD,0600,0552,-8,16,0608,64,58,34,174,0642,8,0704,0650,-14,0,0,,,,,,
2015,1,2,5,OO,5466,N586SW,CLD,LAX,0600,0555,-5,19,0614,51,56,27,86,0641,10,0651,0651,0,0,0,,,,,,
2015,1,2,5,OO,5550,N924SW,COD,DEN,0600,0637,37,17,0654,93,85,60,391,0754,8,0733,0802,29,0,0,,0,0,29,0,0
2015,1,2,5,OO,5556,N113SY,AUS,ORD,0600,0603,3,13,0616,167,147,117,978,0813,17,0847,0830,-17,0,0,,,,,,
2015,1,2,5,OO,5574,N585SW,FAT,SFO,0600,0602,2,24,0626,74,66,38,158,0704,4,0714,0708,-6,0,0,,,,,,
2015,1,2,5,MQ,3221,N626MQ,CMH,MIA,0600,0551,-9,11,0602,166,153,138,990,0820,4,0846,0824,-22,0,0,,,,,,
2015,1,2,5,MQ,3224,N629MQ,LRD,DFW,0600,0558,-2,11,0609,80,72,56,396,0705,5,0720,0710,-10,0,0,,,,,,
2015,1,2,5,OO,5522,N712SK,PSC,DEN,0600,0558,-2,27,0625,142,153,115,852,0920,11,0922,0931,9,0,0,,,,,,
2015,1,2,5,OO,5632,N923SW,SBA,SFO,0600,0603,3,11,0614,75,63,48,262,0702,4,0715,0706,-9,0,0,,,,,,
2015,1,2,5,OO,5494,N971SW,LNK,ORD,0600,0556,-4,28,0624,97,106,66,466,0730,12,0737,0742,5,0,0,,,,,,
2015,1,2,5,OO,5509,N125SY,DFW,SFO,0600,0617,17,21,0638,249,218,193,1464,0751,4,0809,0755,-14,0,0,,,,,,
2015,1,2,5,OO,5592,N934SW,CPR,DEN,0600,0555,-5,20,0615,72,64,35,230,0650,9,0712,0659,-13,0,0,,,,,,
2015,1,2,5,OO,5604,N295SW,ACV,SFO,0600,0559,-1,16,0615,83,79,59,250,0714,4,0723,0718,-5,0,0,,,,,,
2015,1,2,5,OO,5429,N908SW,PAH,ORD,0600,0551,-9,9,0600,93,76,59,342,0659,8,0733,0707,-26,0,0,,,,,,
2015,1,2,5,OO,5435,N930SW,PSC,SFO,0600,0554,-6,21,0615,127,116,91,620,0746,4,0807,0750,-17,0,0,,,,,,
2015,1,2,5,OO,6401,N745SK,EUG,SFO,0600,0553,-7,19,0612,96,91,67,451,0719,5,0736,0724,-12,0,0,,,,,,
2015,1,2,5,OO,6346,N291SW,MRY,SFO,0600,0552,-8,19,0611,46,47,23,77,0634,5,0646,0639,-7,0,0,,,,,,
2015,1,2,5,OO,6465,N964SW,SLC,LAX,0600,0600,0,37,0637,132,132,85,590,0702,10,0712,0712,0,0,0,,,,,,
2015,1,2,5,OO,6469,N748SK,CID,ORD,0600,0556,-4,25,0621,68,74,37,196,0658,12,0708,0710,2,0,0,,,,,,
2015,1,2,5,OO,4990,N120SY,DCA,ORD,0600,0606,6,16,0622,131,135,117,612,0719,2,0711,0721,10,0,0,,,,,,
2015,1,2,5,OO,7382,N935SW,CPR,SLC,0600,0555,-5,31,0626,112,95,57,320,0723,7,0752,0730,-22,0,0,,,,,,
2015,1,2,5,OO,6403,N915SW,MFR,SFO,0600,0556,-4,21,0617,89,80,56,329,0713,3,0729,0716,-13,0,0,,,,,,
2015,1,2,5,OO,6497,N961SW,FAT,DEN,0600,0745,105,23,0808,145,156,120,844,1108,13,0925,1121,116,0,0,,11,0,105,0,0
2015,1,2,5,UA,286,N802UA,LAS,IAH,0601,0601,0,15,0616,174,171,151,1222,1047,5,1055,1052,-3,0,0,,,,,,
2015,1,2,5,UA,726,N405UA,SFO,EWR,0601,0556,-5,27,0623,331,334,295,2565,1418,12,1432,1430,-2,0,0,,,,,,
2015,1,2,5,UA,1412,N76516,ORD,DFW,0601,0603,2,14,0617,152,161,138,802,0835,9,0833,0844,11,0,0,,,,,,
2015,1,2,5,UA,1024,N38473,EWR,SFO,0601,0609,8,17,0626,399,388,358,2565,0924,13,0940,0937,-3,0,0,,,,,,
2015,1,2,5,EV,6020,N11106,ISN,DEN,0601,0551,-10,24,0615,129,116,76,576,0631,16,0710,0647,-23,0,0,,,,,,
2015,1,2,5,HA,113,N481HA,HNL,LIH,0601,0601,0,15,0616,37,43,23,102,0639,5,0638,0644,6,0,0,,,,,,
2015,1,2,5,OO,4482,N445SW,CIU,DTW,0601,0558,-3,42,0640,83,94,43,284,0723,9,0724,0732,8,0,0,,,,,,
2015,1,2,5,OO,5629,N751SK,PSP,SFO,0601,0557,-4,12,0609,94,82,67,421,0716,3,0735,0719,-16,0,0,,,,,,
2015,1,2,5,OO,6420,N910SW,PSP,DEN,0601,0608,7,19,0627,131,144,115,776,0922,10,0912,0932,20,0,0,,13,0,0,0,7
2015,1,2,5,UA,1507,N76254,TPA,EWR,0602,0600,-2,15,0615,156,151,128,997,0823,8,0838,0831,-7,0,0,,,,,,
2015,1,2,5,OO,5253,N738SK,SAT,IAH,0602,0627,25,23,0650,58,65,37,191,0727,5,0700,0732,32,0,0,,7,0,0,0,25
2015,1,2,5,UA,414,N464UA,LAX,SFO,0603,0554,-9,19,0613,86,85,57,337,0710,9,0729,0719,-10,0,0,,,,,,
2015,1,2,5,EV,4390,N13566,CLE,IAD,0603,0601,-2,10,0611,82,64,47,288,0658,7,0725,0705,-20,0,0,,,,,,
2015,1,2,5,EV,5732,N836AS,CAE,IAD,0603,0603,0,9,0612,82,77,62,401,0714,6,0725,0720,-5,0,0,,,,,,
2015,1,2,5,F9,756,N924FR,PHX,DEN,0603,0600,-3,10,0610,107,106,87,602,0737,9,0750,0746,-4,0,0,,,,,,
2015,1,2,5,OO,4700,N693CA,SMF,LAX,0603,0602,-1,74,0716,92,141,58,373,0814,9,0735,0823,48,0,0,,48,0,0,0,0
2015,1,2,5,UA,212,N512UA,LAX,JFK,0605,0605,0,26,0631,315,315,286,2475,1417,3,1420,1420,0,0,0,,,,,,
2015,1,2,5,UA,415,N546UA,JFK,SFO,0605,0626,21,28,0654,404,422,376,2586,1010,18,0949,1028,39,0,0,,18,0,21,0,0
2015,1,2,5,UA,1449,N76523,FLL,EWR,0605,0604,-1,14,0618,174,164,141,1065,0839,9,0859,0848,-11,0,0,,,,,,
2015,1,2,5,UA,1452,N26226,MIA,IAH,0605,0606,1,12,0618,172,160,139,964,0737,9,0757,0746,-11,0,0,,,,,,
2015,1,2,5,UA,1553,N39728,CLE,EWR,0605,0559,-6,10,0609,91,84,58,404,0707,16,0736,0723,-13,0,0,,,,,,
2015,1,2,5,UA,1721,N37462,ORD,SFO,0605,0650,45,11,0701,284,259,243,1846,0904,5,0849,0909,20,0,0,,0,0,20,0,0
2015,1,2,5,UA,1140,N81449,CLE,RSW,0605,0622,17,17,0639,178,162,142,1025,0901,3,0903,0904,1,0,0,,,,,,
2015,1,2,5,UA,1238,N66814,SMF,IAH,0605,0616,11,28,0644,218,237,202,1609,1206,7,1143,1213,30,0,0,,19,0,0,0,11
2015,1,2,5,US,445,N170US,BOS,CLT,0605,0600,-5,28,0628,147,150,117,728,0825,5,0832,0830,-2,0,0,,,,,,
2015,1,2,5,US,560,N604AW,DFW,PHX,0605,0601,-4,12,0613,157,142,126,868,0719,4,0742,0723,-19,0,0,,,,,,
2015,1,2,5,US,647,N651AW,BOS,PHX,0605,0559,-6,31,0630,369,399,360,2300,1030,8,1014,1038,24,0,0,,24,0,0,0,0
2015,1,2,5,US,1743,N836AW,DTW,MIA,0605,0556,-9,14,0610,186,171,153,1145,0843,4,0911,0847,-24,0,0,,,,,,
2015,1,2,5,US,2060,N708UW,CLT,LGA,0605,0604,-1,10,0614,101,92,75,544,0729,7,0746,0736,-10,0,0,,,,,,
2015,1,2,5,WN,270,N913WN,AUS,MDW,0605,0604,-1,17,0621,160,141,116,972,0817,8,0845,0825,-20,0,0,,,,,,
2015,1,2,5,WN,1783,N397SW,BDL,BWI,0605,0624,19,13,0637,95,71,54,283,0731,4,0740,0735,-5,0,0,,,,,,
2015,1,2,5,WN,151,N7705A,OAK,BUR,0605,0603,-2,16,0619,75,73,48,325,0707,9,0720,0716,-4,0,0,,,,,,
2015,1,2,5,WN,268,N261WN,OAK,LAX,0605,0603,-2,10,0613,80,67,51,337,0704,6,0725,0710,-15,0,0,,,,,,
2015,1,2,5,WN,2490,N413WN,OAK,SNA,0605,0606,1,17,0623,85,87,64,371,0727,6,0730,0733,3,0,0,,,,,,
2015,1,2,5,WN,1449,N618WN,ONT,DEN,0605,0606,1,12,0618,140,147,127,819,0925,8,0925,0933,8,0,0,,,,,,
2015,1,2,5,WN,986,N435WN,BOS,STL,0605,0606,1,27,0633,200,221,188,1047,0841,6,0825,0847,22,0,0,,22,0,0,0,0
2015,1,2,5,WN,3656,N931WN,CAK,MCO,0605,0600,-5,11,0611,150,150,130,861,0821,9,0835,0830,-5,0,0,,,,,,
2015,1,2,5,WN,1168,N263WN,DEN,MCI,0605,0608,3,28,0636,95,100,69,533,0845,3,0840,0848,8,0,0,,,,,,
2015,1,2,5,WN,2505,N450WN,GEG,DEN,0605,0603,-2,9,0612,140,121,105,836,0857,7,0925,0904,-21,0,0,,,,,,
2015,1,2,5,WN,841,N7748A,TUL,DAL,0605,0607,2,15,0622,70,68,49,237,0711,4,0715,0715,0,0,0,,,,,,
2015,1,2,5,WN,1113,N258WN,TUS,LAX,0605,0556,-9,15,0611,90,95,72,451,0623,8,0635,0631,-4,0,0,,,,,,
2015,1,2,5,WN,1975,N346SW,LAX,OAK,0605,,,,,85,,,337,,,0730,,,0,1,A,,,,,
2015,1,2,5,WN,2242,N346SW,LAX,SFO,0605,0622,17,13,0635,80,74,57,337,0732,4,0725,0736,11,0,0,,,,,,
2015,1,2,5,WN,2067,N352SW,MDW,BNA,0605,0601,-4,18,0619,85,85,62,395,0721,5,0730,0726,-4,0,0,,,,,,
2015,1,2,5,WN,2780,N220WN,MDW,EWR,0605,0601,-4,21,0622,120,113,84,711,0846,8,0905,0854,-11,0,0,,,,,,
2015,1,2,5,WN,3136,N926WN,MDW,HOU,0605,0609,4,21,0630,170,182,156,937,0906,5,0855,0911,16,0,0,,16,0,0,0,0
2015,1,2,5,WN,3848,N441WN,MDW,LGA,0605,0605,0,20,0625,125,122,92,725,0857,10,0910,0907,-3,0,0,,,,,,
2015,1,2,5,WN,4293,N292WN,MDW,MCO,0605,0621,16,7,0628,155,153,138,990,0946,8,0940,0954,14,0,0,,,,,,
2015,1,2,5,WN,1964,N388SW,MKE,LAS,0605,0656,51,8,0704,245,229,216,1524,0840,5,0810,0845,35,0,0,,0,35,0,0,0
2015,1,2,5,WN,550,N741SA,MKE,STL,0605,0605,0,28,0633,85,89,56,317,0729,5,0730,0734,4,0,0,,,,,,
2015,1,2,5,WN,128,N559WN,MSP,ATL,0605,0601,-4,12,0613,150,138,118,907,0911,8,0935,0919,-16,0,0,,,,,,
2015,1,2,5,WN,117,N446WN,PHX,SLC,0605,0608,3,37,0645,95,119,78,507,0803,4,0740,0807,27,0,0,,27,0,0,0,0
2015,1,2,5,WN,1824,N340LV,PIT,BWI,0605,0559,-6,10,0609,80,62,41,210,0650,11,0725,0701,-24,0,0,,,,,,
2015,1,2,5,WN,878,N420WN,RDU,BWI,0605,0603,-2,7,0610,70,56,44,255,0654,5,0715,0659,-16,0,0,,,,,,
2015,1,2,5,WN,851,N456WN,ROC,BWI,0605,0601,-4,12,0613,95,70,43,277,0656,15,0740,0711,-29,0,0,,,,,,
2015,1,2,5,WN,140,N236WN,SAT,STL,0605,0605,0,9,0614,120,108,94,786,0748,5,0805,0753,-12,0,0,,,,,,
2015,1,2,5,WN,299,N209WN,SEA,PHX,0605,0601,-4,12,0613,165,156,137,1107,0930,7,0950,0937,-13,0,0,,,,,,
2015,1,2,5,WN,2168,N602SW,SFO,SAN,0605,0601,-4,16,0617,90,82,62,447,0719,4,0735,0723,-12,0,0,,,,,,
2015,1,2,5,WN,1768,N608SW,SMF,LAS,0605,0603,-2,23,0626,85,90,62,397,0728,5,0730,0733,3,0,0,,,,,,
2015,1,2,5,AA,310,N403AA,MFE,DFW,0605,0609,4,16,0625,95,93,65,469,0730,12,0740,0742,2,0,0,,,,,,
2015,1,2,5,AA,375,N558AA,STL,DFW,0605,0559,-6,23,0622,120,128,100,550,0802,5,0805,0807,2,0,0,,,,,,
2015,1,2,5,AA,378,N3HKAA,SJU,MIA,0605,0736,91,11,0747,165,169,144,1045,0911,14,0750,0925,95,0,0,,4,0,91,0,0
2015,1,2,5,AA,330,N3DLAA,PBI,ORD,0605,0602,-3,14,0616,190,185,164,1144,0800,7,0815,0807,-8,0,0,,,,,,
2015,1,2,5,AA,1291,N582AA,MKE,DFW,0605,0718,73,13,0731,175,162,138,853,0949,11,0900,1000,60,0,0,,0,0,60,0,0
2015,1,2,5,AS,320,N622AS,SEA,SFO,0605,0609,4,16,0625,125,118,96,679,0801,6,0810,0807,-3,0,0,,,,,,
2015,1,2,5,AS,602,N577AS,SEA,LAS,0605,0602,-3,21,0623,140,142,114,867,0817,7,0825,0824,-1,0,0,,,,,,
2015,1,2,5,B6,233,N281JB,BTV,JFK,0605,0559,-6,20,0619,88,78,52,266,0711,6,0733,0717,-16,0,0,,,,,,
2015,1,2,5,B6,601,N599JB,JFK,FLL,0605,0600,-5,18,0618,188,182,155,1069,0853,9,0913,0902,-11,0,0,,,,,,
2015,1,2,5,B6,735,N821JB,SFO,LGB,0605,0601,-4,18,0619,81,79,58,354,0717,3,0726,0720,-6,0,0,,,,,,
2015,1,2,5,B6,922,N559JB,PBI,BOS,0605,0559,-6,10,0609,172,165,148,1197,0837,7,0857,0844,-13,0,0,,,,,,
2015,1,2,5,B6,1184,N629JB,MCO,JFK,0605,0602,-3,23,0625,146,151,119,944,0824,9,0831,0833,2,0,0,,,,,,
2015,1,2,5,B6,1434,N504JB,SJU,MCO,0605,0559,-6,26,0625,188,195,165,1189,0810,4,0813,0814,1,0,0,,,,,,
2015,1,2,5,DL,2068,N323NB,ONT,SLC,0605,0730,85,12,0742,108,105,85,558,1007,8,0853,1015,82,0,0,,0,0,0,0,82
2015,1,2,5,DL,1065,N906DL,BDL,ATL,0605,0600,-5,16,0616,172,170,147,859,0843,7,0857,0850,-7,0,0,,,,,,
2015,1,2,5,DL,1202,N336NB,SFO,SLC,0605,0602,-3,16,0618,109,100,80,599,0838,4,0854,0842,-12,0,0,,,,,,
2015,1,2,5,DL,1456,N807DN,RDU,ATL,0605,0604,-1,13,0617,90,85,66,356,0723,6,0735,0729,-6,0,0,,,,,,
2015,1,2,5,EV,4494,N11547,AMA,IAH,0605,0558,-7,29,0627,109,122,86,517,0753,7,0754,0800,6,0,0,,,,,,
2015,1,2,5,EV,5033,N708EV,CLT,DTW,0605,0559,-6,19,0618,115,115,86,500,0744,10,0800,0754,-6,0,0,,,,,,
2015,1,2,5,EV,4928,N914EV,PIA,ATL,0605,0558,-7,33,0631,116,128,84,565,0855,11,0901,0906,5,0,0,,,,,,
2015,1,2,5,EV,5467,N676CA,XNA,ATL,0605,0557,-8,16,0613,108,99,78,589,0831,5,0853,0836,-17,0,0,,,,,,
2015,1,2,5,EV,5581,N678CA,GRK,ATL,0605,0609,4,9,0618,126,123,101,803,0859,13,0911,0912,1,0,0,,,,,,
2015,1,2,5,EV,5946,N13988,BHM,ORD,0605,0650,45,18,0708,130,121,97,584,0845,6,0815,0851,36,0,0,,0,0,36,0,0
2015,1,2,5,EV,6091,N13161,FAR,DEN,0605,0602,-3,13,0615,141,110,86,627,0641,11,0726,0652,-34,0,0,,,,,,
2015,1,2,5,F9,133,N932FR,DFW,DEN,0605,0601,-4,15,0616,122,118,93,641,0649,10,0707,0659,-8,0,0,,,,,,
2015,1,2,5,F9,821,N939FR,MCI,DEN,0605,0602,-3,12,0614,109,110,89,533,0643,9,0654,0652,-2,0,0,,,,,,
2015,1,2,5,F9,609,N952FR,IND,DEN,0605,0618,13,12,0630,177,175,155,977,0705,8,0702,0713,11,0,0,,,,,,
2015,1,2,5,MQ,2881,N689MQ,FSM,DFW,0605,0621,16,17,0638,70,75,49,227,0727,9,0715,0736,21,0,0,,5,0,16,0,0
2015,1,2,5,MQ,2771,N928MQ,AEX,DFW,0605,0601,-4,13,0614,80,70,49,285,0703,8,0725,0711,-14,0,0,,,,,,
2015,1,2,5,MQ,3109,N520MQ,GRR,ORD,0605,0559,-6,16,0615,65,61,31,137,0546,14,0610,0600,-10,0,0,,,,,,
2015,1,2,5,MQ,3288,N825MQ,SPS,DFW,0605,,,,,45,,,113,,,0650,,,0,1,B,,,,,
2015,1,2,5,MQ,3328,N628MQ,ACT,DFW,0605,0558,-7,14,0612,45,44,21,89,0633,9,0650,0642,-8,0,0,,,,,,
2015,1,2,5,MQ,3408,N609MQ,SJT,DFW,0605,,,,,60,,,229,,,0705,,,0,1,B,,,,,
2015,1,2,5,MQ,3643,N640MQ,JAN,DFW,0605,0600,-5,12,0612,100,95,71,408,0723,12,0745,0735,-10,0,0,,,,,,
2015,1,2,5,OO,4757,N554CA,PSC,SLC,0605,0557,-8,22,0619,104,113,70,521,0829,21,0849,0850,1,0,0,,,,,,
2015,1,2,5,OO,5269,N764SK,TUS,IAH,0605,0620,15,13,0633,137,145,117,936,0930,15,0922,0945,23,0,0,,8,0,15,0,0
2015,1,2,5,OO,2631,N709BR,ICT,ORD,0605,0559,-6,10,0609,115,106,74,588,0723,22,0800,0745,-15,0,0,,,,,,
2015,1,2,5,HA,286,N492HA,HNL,OGG,0605,0556,-9,11,0607,36,36,20,100,0627,5,0641,0632,-9,0,0,,,,,,
2015,1,2,5,OO,5222,N783SK,TUL,IAH,0605,0617,12,11,0628,95,98,81,429,0749,6,0740,0755,15,0,0,,3,0,12,0,0
2015,1,2,5,OO,5181,N763SK,OKC,LAX,0605,0602,-3,35,0637,199,215,159,1187,0716,21,0724,0737,13,0,0,,,,,,
2015,1,2,5,UA,306,N461UA,EWR,FLL,0606,0601,-5,26,0627,188,187,157,1065,0904,4,0914,0908,-6,0,0,,,,,,
2015,1,2,5,UA,1474,N76519,SFO,IAH,0606,0602,-4,14,0616,233,223,202,1635,1138,7,1159,1145,-14,0,0,,,,,,
2015,1,2,5,OO,6316,N752SK,COS,ORD,0606,0558,-8,28,0626,144,147,110,911,0916,9,0930,0925,-5,0,0,,,,,,
2015,1,2,5,OO,6461,N954SW,MTJ,DEN,0606,0602,-4,23,0625,69,72,41,196,0706,8,0715,0714,-1,0,0,,,,,,
2015,1,2,5,UA,1029,N11206,IAH,EWR,0607,0606,-1,16,0622,200,184,160,1400,1002,8,1027,1010,-17,0,0,,,,,,
